load_value,tilt_status,distance,label
178.9825436105262,1,112.72239374056224,0
131.34874342092124,1,73.4351095901655,0
-15.85345228275472,0,281.8527196398762,0
957.5900591100898,0,317.4533962156468,0
288.2314095567379,0,34.156539764035756,1
-36.0349595782188,0,232.5137379355356,0
-81.35904813249034,0,74.42608772880189,0
915.005117657407,0,243.6104627707001,0
905.4555116696312,1,79.63883113532198,1
548.8409676810742,1,220.92976364366461,1
726.2634111706433,1,389.5576973812805,1
835.8688254176429,1,255.90143366553642,1
191.56048377744048,1,130.8222986080471,0
772.6747111306247,0,290.7920915193612,0
437.6489831620892,0,166.8859643721667,0
840.7126611797324,1,77.52168825984651,1
221.37483087595712,1,19.527395059074674,1
135.16750546295293,0,295.818643858335,0
949.9370335583528,1,35.67505676827412,1
868.9272004489974,0,208.7039868271815,0
422.3318575758743,1,36.083782104908224,1
224.20863886768592,0,359.70412278802246,0
96.45970050739267,1,112.35841381518955,0
909.3451730355956,1,187.58801616746516,1
722.9502549942343,0,294.90435646202286,0
-8.021303972901212,0,187.94462610403133,0
774.480677987949,0,150.45961118164988,1
893.7345330218092,0,220.45964405303087,0
883.4512859665623,0,46.690667883784336,1
-74.30619458237325,0,368.66043204282,0
892.6381922201346,1,333.33820848874547,1
571.8973099988617,0,14.302823778976714,1
591.5487172946199,1,45.900653380336934,1
530.3963777226975,1,201.7638269951009,1
509.66010415152095,1,22.90300462588874,1
769.200324021794,1,392.3054339470674,1
556.0884567133521,1,382.0464120150795,1
886.4509791151366,1,386.67089890549914,1
826.8028676761108,1,91.42543836722079,1
461.60260369840006,0,168.12233244445596,0
303.41073597012047,1,266.22050714889934,0
625.8374871685137,0,184.73599606972778,0
518.5149878028958,1,143.75227286076296,1
881.3652439512147,0,169.00644613035138,0
676.8915542577452,0,308.25688151252956,0
-22.66306407465337,0,230.49070441402168,0
263.5069381523401,0,182.7554476737022,0
481.05203039888875,0,307.733410979971,0
954.5225257566167,1,282.4981714997108,1
145.23106935927038,0,36.35982047288514,0
-34.93718142317303,0,111.0821745619169,0
319.7717140931207,0,40.292634533150846,1
51.856297700285076,0,102.54785874760651,0
94.02019384340822,0,176.0049263850828,0
213.61380822174502,0,228.26796732174276,0
-60.318304065453276,1,183.95464809691353,0
70.80823082761994,1,321.40544456331304,0
896.4862769914232,0,254.52928589199115,0
630.4608136343207,0,184.47279880173372,0
284.993253111592,0,340.5014881642784,0
144.2073561057787,1,366.4134519973068,0
-76.01089131599883,1,179.00272815049647,0
635.3519240563202,1,247.79721456935505,1
552.1111189952896,0,197.61205697485258,0
-27.537940577477542,0,80.69374357749807,0
898.0901505953998,0,73.7371228556372,1
158.33482893599816,0,331.6374421959671,0
698.0771349629355,1,87.4824836381136,1
180.68855448445692,1,287.85488046594423,0
467.4363585768856,1,81.42599284667622,1
-54.353028561417375,1,86.63034024644051,0
1000.0,1,348.33180653569735,1
639.9370659203,1,96.64926879514093,1
805.5334138494627,0,363.03778705858105,0
641.2152513264856,1,166.38117431226928,1
385.03674020047663,1,247.93706464474064,1
322.9574840830872,1,145.32544752189602,1
190.21033546742626,0,129.7755747114987,0
282.5224352656135,0,94.48156259657667,0
230.99884411100385,1,221.49010703309577,0
460.18290918331957,0,264.64685314451305,0
868.3492391513546,1,337.8009609973863,1
595.7393070377279,0,127.67371050747177,0
741.1120248237191,0,211.25480449919164,0
233.3764441326098,1,264.07345593596494,0
214.61888040123347,1,116.16029575278561,1
779.4722282094596,1,105.11069035918378,1
694.8534575154276,1,272.4691009715358,1
536.0886241559182,0,208.74227018720708,1
523.997266709802,1,280.71569414548765,1
897.0845877684063,0,243.48392493543273,1
467.10355097377527,0,306.51093823571523,0
923.6018507639122,1,320.5536944297176,1
247.94378636929017,1,324.0899981950442,0
324.06046849573255,0,257.96707726779755,0
278.21164092713383,1,15.626880339767219,1
134.19838397542583,0,26.33555838934611,0
277.06649588378707,1,84.74764646300021,1
-12.033365303277908,0,147.7448513793654,0
176.83151171828592,1,57.63216861263793,1
47.199561095425,1,101.809583437302,0
852.2546778094106,0,130.14154641969427,0
371.4114755014579,0,12.62472822007195,0
135.9700729631214,0,41.259706697131385,0
690.7630780887332,0,49.074316441225555,1
267.8399997368863,0,97.36224776096284,0
231.66060803499738,1,72.2496596657512,0
379.03733810698844,0,270.322720136181,0
435.3114205114136,0,170.00812244333915,0
143.3959162019131,1,9.792529406976342,0
12.530840067845574,1,240.50886180882725,0
664.5854725834663,1,126.98026942192095,1
32.241529137566594,0,116.93576518645091,0
596.893722889816,0,61.54229552396171,0
360.58168276927944,1,308.1345569074008,1
0.6111900251276534,1,86.2077413293052,1
524.1940453422039,1,290.85598691201466,1
-71.38507743573157,1,363.853054411291,0
466.9046271880452,0,306.0869927810147,0
228.98414924974446,0,162.95033595015101,0
696.215530275728,0,238.10084915462969,0
460.4411146788464,0,300.06828578186764,0
36.291848513782455,1,209.95940468145898,0
97.18134285801344,0,134.2398044865442,0
827.4672151174233,1,31.826643044489124,1
136.19539099417798,1,83.05680348961673,0
-15.374184177186065,0,9.2415287413567,0
74.64560405444811,0,21.665968092320007,0
214.6415282978521,1,215.43253828168486,0
132.00115399950386,1,247.7458595085842,0
-100.0,0,300.0794395793157,0
601.7620594169142,1,126.5538419037434,0
292.6417796259026,0,214.60259632240434,0
128.20125466921888,0,342.8945104633837,0
-51.162002827723626,0,212.85960849809686,0
308.39298506426303,1,385.3835774989044,1
771.2283475936385,0,92.03208693108328,1
955.1364374612522,1,123.09518762153678,1
753.9859319250685,0,164.4600537017238,1
287.63145442010557,0,38.99298417300959,0
440.9223031539165,0,278.88181319212623,0
827.5198615202182,1,50.99955520474377,1
921.9301571241768,0,182.54046021631706,0
602.7573464764623,1,147.70944875571107,1
380.0587917497445,1,269.25029156853014,1
-100.0,0,333.8837065074926,0
921.0058826856585,0,58.56780014620573,1
141.73701569903326,0,142.70007400649814,0
654.2785792224437,0,157.74164182732756,0
980.5438526439572,1,278.92894308718553,1
14.98632615323824,1,96.50047656708605,0
95.1249523868917,0,185.6078122124276,0
645.1567663661243,1,350.19659660729457,1
965.079728448495,1,58.71601626201063,1
-91.41015130658737,1,26.7474801094787,0
71.40500111994156,1,248.3737631357135,0
909.7598195360922,1,332.8843869807173,1
356.3043788857654,0,329.9452387225259,0
86.44775521615455,1,200.7194858917949,0
-22.053903866362432,0,368.2022877521891,0
198.60341572878133,1,292.1678557366464,1
75.13744906394086,0,390.7068594992223,0
264.6873516319906,0,219.7841249671784,0
661.6721713900729,1,366.834983025682,1
379.60739802642314,0,143.92609082526167,0
950.4180003732151,0,311.1423564283164,0
131.24571353273285,0,19.459293338729292,0
193.63637548093018,0,84.82161625716225,0
741.4438565655967,0,372.7758560760008,0
674.7407804430924,0,162.63553583407213,0
657.8114722169738,1,263.635247723214,1
422.7646853863308,1,235.35996494085649,1
893.2575327769518,1,193.04594942475634,1
366.8786947507587,0,370.5209069251962,0
733.6790986768789,1,73.55698840078162,1
918.9998504361153,1,250.20618179138782,1
386.11280994484497,0,175.5545829378175,0
341.0058413455214,1,355.1546739528712,1
445.07052501012515,0,85.71144591816385,0
132.88981838756848,0,108.99600485834023,0
836.0519493673279,0,323.78466102141476,0
-5.473462330872843,1,196.9648206030179,0
934.6100275196704,0,27.057062675544174,1
758.803082731634,0,131.97263756072184,0
-38.33763334018781,0,215.691400574313,0
184.6367622054087,0,147.68469366925117,0
364.17448416935537,0,182.49578191480214,0
281.35674324782053,0,329.6826376090285,0
191.97433019343444,1,89.12018419063872,1
919.7118001646887,0,180.24387111138518,0
905.9456360923595,1,238.5609051302708,1
685.4008063110999,1,19.009239145365868,0
875.2828798668223,0,6.997061414569865,1
819.7488008742472,0,125.66617995021656,0
436.90081766939824,0,265.1630422489807,0
70.12780018822532,1,284.79859838086753,0
817.0082902438695,0,237.1728715067092,0
620.0569024852983,1,57.19061303901619,1
968.9980833375507,0,93.94136669882162,1
700.8085633667582,1,139.4301546171416,1
201.19882217495487,0,345.45708162405396,1
3.31865423800895,1,179.87374116738687,0
60.09919902659605,1,287.788489241977,1
778.5756321189268,1,133.87093778302477,1
788.2544693285736,1,274.2452117240078,1
252.60269696959958,0,102.00676845308938,0
-81.33336968372853,0,269.74280127560513,0
-28.36665257897949,1,332.6025606691728,0
974.8009987555164,1,191.42551450358002,1
24.749549123974692,0,80.41872607147766,0
576.0160172320311,1,295.5149168517594,1
261.75855408104906,0,113.15225444830659,0
630.8154783844727,0,258.43214435771256,0
79.46019802921303,0,59.801586271638016,0
50.71605041696996,1,275.62788218053186,0
521.9970220783713,0,263.41727342194747,0
968.5836862308485,1,11.205926450574047,1
284.3154386107739,1,303.8544304536075,1
775.044866310247,0,140.02095947679055,0
271.4091035585293,0,170.24225763921123,0
663.013613262169,1,130.57070542562627,1
139.87455909156466,0,151.11973896833544,0
615.3030235750173,0,352.6186486769147,0
198.15940496452072,1,211.86902686233492,1
7.979899942196148,0,281.68213501999827,0
248.50950533075516,0,103.90759514294685,0
-96.6745752591686,0,240.31255461480472,0
167.9715885702903,1,344.30663025720315,0
732.6001343890108,0,55.38288078704824,1
671.8512528843438,1,127.35349995779896,1
-94.59146446950184,0,377.69053725835147,0
82.15626801711875,0,146.75798009655034,0
305.2930759171391,0,61.45152193941754,0
112.53569821765537,1,377.6798936806996,0
107.31295888036972,1,53.184437597671526,0
450.0191539429875,1,148.5758172947622,1
256.07117483659187,1,63.440730810071194,1
90.27788606863247,1,224.6468398101842,0
462.4831773241715,1,336.08711666656757,1
794.2222976428363,0,312.8631764781854,1
634.01467092511,1,122.67209939618029,1
48.910559189331224,1,357.8220996053802,0
270.66188928940056,1,232.79132926513213,1
47.500007180259814,0,96.99704732037506,0
-75.29069753175884,0,50.34201463476387,0
96.68307991226044,1,217.84523900201418,0
547.0820358109252,1,77.82982491888413,1
820.1390639097253,0,149.31746211449695,1
125.83446494219716,0,186.80048164405008,0
170.70085729892727,1,220.75698800089012,0
685.4365237574989,1,375.59646518244085,1
-98.1169221687481,0,363.3144558147041,0
127.88303736162015,0,330.05529354694164,0
915.647799233241,1,58.53584125978428,1
429.21725272844446,1,161.69760674976015,1
516.9336058966948,1,123.30347713392305,1
383.4928140916414,1,194.26158472505207,1
316.04101990117476,1,18.988589880442163,1
882.5375545247696,1,261.20405680479854,1
643.0622307499809,1,359.015517539707,1
31.43165051924715,0,208.04131380444355,0
642.7012430579506,0,169.74325418202105,0
804.54469373008,1,298.226645128439,1
126.69829885512789,0,343.451675038295,0
-84.26962030683087,0,124.39062938684914,0
992.5326230666053,1,64.43690661671218,1
7.925128862803296,0,291.98923522970824,0
403.35936743544937,1,172.31292011345636,1
281.4086509328849,0,115.03987614470793,0
24.14894238735436,0,152.97864212139473,0
154.13683498610908,1,251.8128034550842,0
-22.31166058389811,1,157.0146553576968,0
579.2665772305,0,126.40689675298137,0
933.1940643382811,0,8.66397621009769,1
756.1189823687131,0,178.60123702006177,0
-87.24443416487757,0,239.63425613829077,0
536.293107860718,1,283.91417357161663,1
822.1137611773165,0,209.0756549436795,0
873.1634164780196,0,237.56813807295842,0
731.4022887515134,0,368.1494018441536,0
168.9592165672684,0,15.483154305126796,0
957.8985156983476,0,276.972325546749,0
947.2574281344305,0,227.3094792230051,0
-90.4400777390295,0,352.3323178370702,0
109.33301800286955,1,339.86226694331805,0
50.67558431967227,1,185.7871360691476,0
-51.49702501643121,0,153.70255379436225,0
541.5763185414398,1,356.3443245977773,1
826.1290209193393,0,134.3123684681798,0
579.3172588188786,1,110.21889107894592,1
-47.69825170530339,1,64.70941069987968,0
603.2749030610756,0,338.654786829685,0
762.661481524183,0,45.379485147983196,1
312.147783949262,0,138.58345667882477,0
444.5728935702833,1,350.95577439746467,1
943.4747016536295,0,17.758077831556314,1
906.7362806431853,0,187.85884379015306,0
973.5921907555156,1,298.39441760135685,1
41.79967082942644,1,177.37613957903832,0
358.0386788226191,0,35.144604243938986,1
906.1719037227631,1,243.11435011577325,1
110.6911055904247,1,218.97154859429057,0
389.25705751340985,0,284.6761252016131,0
624.3283285334809,0,285.7829199608418,0
621.1278059099345,1,370.5618995593156,1
709.5078303826,0,81.95954312850377,1
161.37356104873678,0,259.6031207873399,0
298.20430819442083,1,374.13954024398373,0
529.9228170541795,0,260.6469885948341,0
900.6916816283606,1,27.7892859807384,0
615.2576162904243,0,239.7953750146916,0
712.7950291232412,1,61.606529923017945,1
-0.6557345313288572,1,210.40342174801322,0
-27.945603652063227,0,128.78918166296583,0
755.335670528768,0,106.0755789693373,0
673.6178224584393,0,238.04488724958307,0
383.0499519294422,0,395.13923743345146,0
221.23950814669453,0,98.14007097117485,0
178.36861779199953,1,355.3043241392181,0
324.4554772472214,1,107.78198425039432,0
157.78237124567187,0,306.01389716702084,0
-52.70980232403118,0,137.17621285157122,0
143.43308479500956,1,45.667285996855384,0
241.07698990682184,1,313.68696422475375,0
524.8310016691435,0,332.16909815054953,1
914.5779077211097,0,0.0,1
62.52269241367236,1,16.250079029327516,0
792.8660468894365,1,141.59730448760735,1
294.74786141410675,1,347.39293233457903,0
58.39704517213367,1,387.4315250748006,0
92.90362991490291,0,228.44700235418344,0
727.8977789977068,0,232.0204837856375,0
961.282691523448,1,313.0524067958378,1
971.6767885522173,1,70.78819899191726,1
135.43394970354964,1,295.42026085923686,0
-84.39640201691537,0,204.3124365344037,0
128.63510108910492,1,184.94586680430893,0
300.5646749923248,1,304.0354747529956,0
465.16989141491257,0,160.54593380045824,0
364.2164439726475,1,180.82182902224636,1
532.4415940448919,0,328.4995058651055,0
584.1955856696638,1,142.25043697777517,1
524.8791887532518,0,160.77198184668453,1
247.30273194852197,0,81.72365977307692,0
205.22618257838468,0,254.38378132389835,0
-51.52011645368214,0,116.47375510640293,0
934.9479699039481,0,42.00605572253834,1
847.0783298494734,1,376.8506087307469,1
253.40450859655573,0,91.64733182993254,0
689.138457562488,0,76.43443676146643,0
924.01351488595,0,52.80050877950721,1
505.4820521855206,1,189.54664204751253,1
432.1086894407732,1,350.26740902667495,1
326.2297452153976,0,358.2363997809638,0
-50.79198461529716,0,305.06589847926995,0
481.8169195901145,1,83.66681170704608,1
-21.824035417179683,1,197.99335119995985,0
662.6779323797404,0,117.53997500119627,0
910.9577243423175,0,367.7289246451909,1
278.5879658828107,0,251.17578430958483,0
812.4107960036289,1,369.06909870559764,1
772.0252760564081,1,261.719445414056,1
360.62598233095883,0,367.3010361409788,0
564.9531817848573,0,275.9181414615041,0
-6.4912464712695535,1,335.1149823660495,0
244.84665717280754,0,349.6109760848408,0
572.8919249278318,0,215.58150822716954,0
438.8130636736348,0,29.092709927093793,1
8.384938776431557,0,278.2550077507599,0
464.12331467679485,1,11.616418773151814,1
912.5442553671818,1,70.05807694302273,1
-85.92486562734065,0,87.9924466509729,0
765.8964289978104,0,238.68741738156723,0
232.2813532624521,1,306.68161794316467,1
650.3067443061758,1,110.59790286250434,1
795.8671223720777,0,151.25412800173498,0
98.0074671991756,1,197.73677239813009,0
476.9071134977317,0,396.88223154914823,1
1000.0,1,93.52261486143274,1
797.849438693892,0,304.7426469250374,0
165.12612211508684,1,213.80777971354334,0
154.19158224083367,0,79.22444928103121,0
770.6618099180371,0,263.40008218195254,0
-66.93381484863761,1,233.74641753995314,0
858.0696506077129,1,347.17311681150704,1
701.1732435742725,0,390.9620518351564,0
599.0492244579524,0,5.434925542439387,1
290.6571750980203,0,263.49774032497953,0
676.2384327742254,1,144.34227710418608,1
338.7108783020507,1,135.78689307129287,1
709.7921959989965,1,116.65518709739862,1
464.3125029961138,0,240.45474323654668,0
477.77952789835615,0,322.59312049000454,0
441.6204327857248,1,287.52955255485875,1
432.39469334947205,1,230.69652993627307,1
328.16660583831253,0,368.2091654199504,0
48.36881574806773,1,0.3690604416022616,0
524.9292623541265,0,287.0961107760479,0
636.9499512237952,1,16.15442767109907,1
366.4908986236058,0,386.4949855397728,0
11.421740180536757,0,214.19635237620474,0
77.59096846075315,1,351.8023730500936,0
227.0065415733532,0,391.47154300479866,0
895.8195204695531,0,385.7613560716878,0
668.2798241372047,1,206.81866026086448,1
-37.632598405379305,1,117.82800192258472,0
593.2794439459615,0,382.29435399828,0
32.92800922208541,0,254.63617186624916,0
803.9706512339089,1,242.4144580784933,1
